train/13_Interview_Interview_2_People_Visible_13_101.jpg,25,0,102,95,face
train/13_Interview_Interview_2_People_Visible_13_101.jpg,243,0,321,58,face
train/13_Interview_Interview_2_People_Visible_13_101.jpg,495,0,577,56,face
train/13_Interview_Interview_2_People_Visible_13_101.jpg,535,199,709,410,face
train/13_Interview_Interview_2_People_Visible_13_1012.jpg,53,92,92,161,face
train/13_Interview_Interview_2_People_Visible_13_1012.jpg,292,104,330,163,face
train/13_Interview_Interview_2_People_Visible_13_1012.jpg,640,0,688,67,face
train/13_Interview_Interview_2_People_Visible_13_1013.jpg,554,216,714,460,face
train/13_Interview_Interview_2_People_Visible_13_1013.jpg,152,80,298,288,face
train/13_Interview_Interview_2_People_Visible_13_102.jpg,460,142,612,362,face
train/13_Interview_Interview_2_People_Visible_13_105.jpg,416,60,662,388,face
train/13_Interview_Interview_2_People_Visible_13_108.jpg,90,131,150,199,face
train/13_Interview_Interview_2_People_Visible_13_108.jpg,320,139,475,389,face
train/13_Interview_Interview_2_People_Visible_13_108.jpg,729,0,866,116,face
train/13_Interview_Interview_2_People_Visible_13_108.jpg,971,21,1023,91,face
train/13_Interview_Interview_2_People_Visible_13_11.jpg,286,292,346,390,face
train/13_Interview_Interview_2_People_Visible_13_11.jpg,686,300,758,414,face
train/13_Interview_Interview_2_People_Visible_13_116.jpg,551,81,645,216,face
train/13_Interview_Interview_2_People_Visible_13_116.jpg,145,163,214,257,face
train/13_Interview_Interview_2_People_Visible_13_117.jpg,0,302,44,367,face
train/13_Interview_Interview_2_People_Visible_13_117.jpg,41,289,86,357,face
train/13_Interview_Interview_2_People_Visible_13_117.jpg,41,253,84,314,face
train/13_Interview_Interview_2_People_Visible_13_117.jpg,75,289,105,325,face
train/13_Interview_Interview_2_People_Visible_13_117.jpg,105,273,140,313,face
train/13_Interview_Interview_2_People_Visible_13_117.jpg,143,279,174,317,face
train/13_Interview_Interview_2_People_Visible_13_117.jpg,183,269,223,325,face
train/13_Interview_Interview_2_People_Visible_13_117.jpg,358,127,434,230,face
train/13_Interview_Interview_2_People_Visible_13_117.jpg,740,315,765,343,face
train/13_Interview_Interview_2_People_Visible_13_117.jpg,835,345,855,372,face
train/13_Interview_Interview_2_People_Visible_13_117.jpg,870,336,890,358,face
train/13_Interview_Interview_2_People_Visible_13_117.jpg,910,314,935,342,face
train/13_Interview_Interview_2_People_Visible_13_117.jpg,885,334,896,351,face
train/13_Interview_Interview_2_People_Visible_13_117.jpg,661,70,675,91,face
train/13_Interview_Interview_2_People_Visible_13_117.jpg,817,105,828,120,face
train/13_Interview_Interview_2_People_Visible_13_124.jpg,518,152,598,278,face
train/13_Interview_Interview_2_People_Visible_13_130.jpg,82,37,243,237,face
train/13_Interview_Interview_2_People_Visible_13_130.jpg,137,319,192,400,face
train/13_Interview_Interview_2_People_Visible_13_130.jpg,428,101,565,262,face
train/13_Interview_Interview_2_People_Visible_13_130.jpg,831,78,871,138,face
train/13_Interview_Interview_2_People_Visible_13_132.jpg,202,76,352,278,face
train/13_Interview_Interview_2_People_Visible_13_132.jpg,370,60,490,266,face
train/13_Interview_Interview_2_People_Visible_13_136.jpg,337,34,357,54,face
train/13_Interview_Interview_2_People_Visible_13_136.jpg,369,26,398,60,face
train/13_Interview_Interview_2_People_Visible_13_136.jpg,409,18,444,64,face
train/13_Interview_Interview_2_People_Visible_13_136.jpg,462,18,478,42,face
train/13_Interview_Interview_2_People_Visible_13_136.jpg,486,29,508,60,face
train/13_Interview_Interview_2_People_Visible_13_136.jpg,586,84,761,311,face
train/13_Interview_Interview_2_People_Visible_13_136.jpg,74,543,106,581,face
train/13_Interview_Interview_2_People_Visible_13_14.jpg,269,311,805,1059,face
train/13_Interview_Interview_2_People_Visible_13_144.jpg,358,4,858,702,face
train/13_Interview_Interview_2_People_Visible_13_15.jpg,105,243,174,351,face
train/13_Interview_Interview_2_People_Visible_13_15.jpg,403,250,438,301,face
train/13_Interview_Interview_2_People_Visible_13_15.jpg,865,261,920,348,face
train/13_Interview_Interview_2_People_Visible_13_154.jpg,299,252,716,809,face
train/13_Interview_Interview_2_People_Visible_13_167.jpg,130,122,204,246,face
train/13_Interview_Interview_2_People_Visible_13_167.jpg,566,74,640,188,face
train/13_Interview_Interview_2_People_Visible_13_170.jpg,444,106,614,336,face
train/13_Interview_Interview_2_People_Visible_13_182.jpg,414,144,570,388,face
train/13_Interview_Interview_2_People_Visible_13_185.jpg,203,123,363,376,face
train/13_Interview_Interview_2_People_Visible_13_185.jpg,613,187,821,515,face
train/13_Interview_Interview_2_People_Visible_13_186.jpg,524,160,696,396,face
train/13_Interview_Interview_2_People_Visible_13_196.jpg,794,68,876,180,face
train/13_Interview_Interview_2_People_Visible_13_196.jpg,348,202,536,478,face
train/13_Interview_Interview_2_People_Visible_13_199.jpg,431,184,675,554,face
train/13_Interview_Interview_2_People_Visible_13_22.jpg,678,112,752,258,face
train/13_Interview_Interview_2_People_Visible_13_22.jpg,194,118,272,238,face
train/13_Interview_Interview_2_People_Visible_13_220.jpg,109,151,152,206,face
train/13_Interview_Interview_2_People_Visible_13_220.jpg,529,151,561,195,face
train/13_Interview_Interview_2_People_Visible_13_220.jpg,793,134,841,200,face
train/13_Interview_Interview_2_People_Visible_13_220.jpg,181,702,221,754,face
train/13_Interview_Interview_2_People_Visible_13_220.jpg,504,704,543,755,face
