val/13_Interview_Interview_2_People_Visible_13_107.jpg,437,85,552,253,face
val/13_Interview_Interview_2_People_Visible_13_155.jpg,343,172,698,653,face
val/13_Interview_Interview_2_People_Visible_13_189.jpg,171,218,230,284,face
val/13_Interview_Interview_2_People_Visible_13_189.jpg,253,222,299,280,face
val/13_Interview_Interview_2_People_Visible_13_189.jpg,396,212,444,280,face
val/13_Interview_Interview_2_People_Visible_13_189.jpg,515,216,558,281,face
val/13_Interview_Interview_2_People_Visible_13_189.jpg,571,186,610,236,face
val/13_Interview_Interview_2_People_Visible_13_189.jpg,674,242,717,297,face
val/13_Interview_Interview_2_People_Visible_13_189.jpg,751,239,790,288,face
val/13_Interview_Interview_2_People_Visible_13_189.jpg,815,253,857,310,face
val/13_Interview_Interview_2_People_Visible_13_189.jpg,919,250,964,303,face
val/13_Interview_Interview_2_People_Visible_13_189.jpg,686,127,699,148,face
val/13_Interview_Interview_2_People_Visible_13_189.jpg,696,98,701,108,face
val/13_Interview_Interview_2_People_Visible_13_189.jpg,686,82,692,93,face
val/13_Interview_Interview_2_People_Visible_13_189.jpg,672,78,678,88,face
val/13_Interview_Interview_2_People_Visible_13_189.jpg,653,86,660,96,face
val/13_Interview_Interview_2_People_Visible_13_189.jpg,639,79,645,90,face
val/13_Interview_Interview_2_People_Visible_13_189.jpg,619,76,627,88,face
val/13_Interview_Interview_2_People_Visible_13_189.jpg,598,113,605,125,face
val/13_Interview_Interview_2_People_Visible_13_189.jpg,591,115,597,127,face
val/13_Interview_Interview_2_People_Visible_13_189.jpg,605,81,613,89,face
val/13_Interview_Interview_2_People_Visible_13_189.jpg,592,87,598,97,face
val/13_Interview_Interview_2_People_Visible_13_189.jpg,572,82,580,94,face
val/13_Interview_Interview_2_People_Visible_13_189.jpg,459,69,466,82,face
val/13_Interview_Interview_2_People_Visible_13_189.jpg,447,69,452,81,face
val/13_Interview_Interview_2_People_Visible_13_189.jpg,431,67,438,77,face
val/13_Interview_Interview_2_People_Visible_13_189.jpg,413,65,422,74,face
val/13_Interview_Interview_2_People_Visible_13_189.jpg,308,75,315,88,face
val/13_Interview_Interview_2_People_Visible_13_189.jpg,517,69,523,78,face
val/13_Interview_Interview_2_People_Visible_13_189.jpg,534,87,542,95,face
val/13_Interview_Interview_2_People_Visible_13_189.jpg,397,65,406,75,face
val/13_Interview_Interview_2_People_Visible_13_189.jpg,356,80,365,95,face
val/13_Interview_Interview_2_People_Visible_13_189.jpg,313,104,322,117,face
val/13_Interview_Interview_2_People_Visible_13_189.jpg,374,73,384,87,face
val/13_Interview_Interview_2_People_Visible_13_189.jpg,618,99,625,109,face
val/13_Interview_Interview_2_People_Visible_13_204.jpg,458,134,596,340,face
val/13_Interview_Interview_2_People_Visible_13_217.jpg,336,120,618,546,face
val/13_Interview_Interview_2_People_Visible_13_237.jpg,552,170,644,316,face
val/13_Interview_Interview_2_People_Visible_13_239.jpg,545,66,781,403,face
val/13_Interview_Interview_2_People_Visible_13_241.jpg,428,96,550,276,face
val/13_Interview_Interview_2_People_Visible_13_245.jpg,480,80,616,307,face
val/13_Interview_Interview_2_People_Visible_13_245.jpg,240,123,379,312,face
val/13_Interview_Interview_2_People_Visible_13_260.jpg,325,340,813,945,face
val/13_Interview_Interview_2_People_Visible_13_285.jpg,536,255,659,449,face
val/13_Interview_Interview_2_People_Visible_13_327.jpg,359,212,531,484,face
val/13_Interview_Interview_2_People_Visible_13_327.jpg,588,144,748,410,face
val/13_Interview_Interview_2_People_Visible_13_36.jpg,390,76,506,238,face
val/13_Interview_Interview_2_People_Visible_13_374.jpg,408,34,620,340,face
val/13_Interview_Interview_2_People_Visible_13_381.jpg,390,180,574,424,face
val/13_Interview_Interview_2_People_Visible_13_406.jpg,249,94,592,630,face
val/13_Interview_Interview_2_People_Visible_13_409.jpg,304,38,689,642,face
val/13_Interview_Interview_2_People_Visible_13_409.jpg,474,868,553,984,face
val/13_Interview_Interview_2_People_Visible_13_420.jpg,339,406,554,755,face
val/13_Interview_Interview_2_People_Visible_13_425.jpg,488,133,677,410,face
val/13_Interview_Interview_2_People_Visible_13_475.jpg,640,206,777,456,face
val/13_Interview_Interview_2_People_Visible_13_475.jpg,324,176,544,527,face
val/13_Interview_Interview_On_Location_13_129.jpg,396,0,594,232,face
val/13_Interview_Interview_On_Location_13_166.jpg,398,58,660,488,face
val/13_Interview_Interview_On_Location_13_179.jpg,328,172,576,560,face
val/13_Interview_Interview_On_Location_13_179.jpg,678,300,824,508,face
val/13_Interview_Interview_On_Location_13_179.jpg,1,246,160,539,face
val/13_Interview_Interview_On_Location_13_186.jpg,575,311,659,443,face
val/13_Interview_Interview_On_Location_13_186.jpg,371,356,449,476,face
val/13_Interview_Interview_On_Location_13_187.jpg,288,76,396,236,face
val/13_Interview_Interview_On_Location_13_187.jpg,652,40,744,200,face
